[ -3580, -3968, -4173, -3881, -3814, -4141, -3751, -4028, -4350, -3642, -1682, -1640, -3301, -3713, -3131, -2497, -3216, -3150, -2942, -3055, -4298, -4369, -3936, -3906, -2207, 2032, 3148, -3884, -10990, -10224, -6779, -11103,  ]
[ -3802, -4562, -4409, -3963, -3576, -3786, -4203, -4360, -4153, -4044, -2991, -3705, -4322, -4388, -4356, -4236, -4483, -4053, -4056, -4029, -5110, -4392, -3775, -2377, 1288, 594, -6390, -10993, -9140, -6072, -4599, -9723,  ]
[ -8716, -5947, -6740, -6512, -6558, -6764, -6923, -6709, -6680, -6689, -6921, -8296, -8548, -8317, -8125, -8145, -8531, -8527, -8602, -8481, -8181, -6971, -6791, -6625, -7270, -10259, -12072, -10609, -8613, -7180, -7047, -6392,  ]
[ -554, -1418, -1794, 81, 637, -1320, -1052, -1080, -1467, -988, -452, -368, -974, -377, -1060, -624, -372, -1206, -948, -1035, -912, -629, -962, -706, -791, -1010, -886, -688, -873, -1364, 1046, 14359,  ]
[ 4032, 3941, 4414, 6989, 8739, 6775, 6385, 6820, 5850, 6031, 6366, 7121, 6353, 7352, 6223, 5907, 6910, 6170, 6499, 6472, 6259, 6967, 6841, 6846, 6364, 5481, 5524, 6228, 6352, 5541, 9882, 29181,  ]
[ 4018, 3757, 4526, 6472, 8221, 7077, 8339, 8112, 6400, 7569, 6825, 8111, 7858, 8122, 7456, 6719, 8017, 7202, 7203, 6951, 6944, 7849, 7279, 6061, 6494, 5254, 6051, 7320, 7869, 6760, 10939, 30132,  ]
[ 4019, 3526, 4769, 5969, 7211, 7656, 12961, 11489, 7303, 9533, 9692, 11410, 12114, 11288, 10743, 10169, 11606, 11294, 10516, 10706, 10924, 10838, 11387, 7035, 7606, 7654, 6956, 6898, 7596, 6490, 10799, 30358,  ]
[ 3991, 4299, 5387, 5728, 6373, 7639, 14575, 8843, 4601, 9128, 7811, 7994, 10207, 8407, 8177, 7924, 9578, 9257, 8074, 9292, 8855, 8300, 10203, 4200, 4374, 7186, 7613, 6820, 7436, 6370, 10874, 30585,  ]
[ 4185, 4216, 5238, 5480, 5753, 8376, 14098, 6492, 6293, 9155, 4949, 4270, 7081, 6129, 6002, 4853, 5200, 4519, 4288, 5410, 4409, 4656, 5357, 2436, 2680, 6367, 7780, 6438, 7139, 6323, 11069, 30805,  ]
[ 4496, 4148, 5058, 5864, 6539, 11173, 15883, 8825, 9170, 10476, 8175, 8055, 11452, 8585, 8236, 8046, 10002, 9164, 9537, 12171, 8898, 10752, 8892, 10625, 8066, 6746, 8209, 7424, 6976, 6035, 11006, 30804,  ]
[ 5141, 4494, 4963, 5990, 7127, 11815, 12929, 6579, 5333, 6970, 7530, 6946, 8446, 6014, 5689, 6351, 8310, 7099, 8694, 10670, 6879, 9180, 5257, 10239, 7735, 2946, 5405, 7206, 7512, 6274, 10598, 30278,  ]
[ 5791, 5062, 4656, 5770, 6944, 8865, 6200, 4126, 1724, 3028, 3984, 3284, 4567, 3616, 3522, 3532, 4112, 3234, 3716, 5025, 2168, 3491, 862, 5573, 4944, 1594, 4024, 6156, 6780, 5696, 10315, 29822,  ]
[ 6017, 6226, 4413, 5781, 6595, 6282, 6144, 8273, 5032, 5616, 5642, 5292, 6529, 5397, 5867, 5934, 5881, 5844, 6617, 6944, 4758, 6085, 4073, 4313, 6517, 5535, 5989, 6662, 7196, 5884, 10561, 29772,  ]
[ 6029, 6982, 4571, 6086, 6300, 5473, 7515, 9211, 5606, 6072, 5933, 5989, 5765, 5414, 6184, 6266, 6750, 6891, 6582, 6017, 5164, 5878, 4755, 3636, 6786, 6829, 6614, 6719, 7219, 5983, 10561, 29723,  ]
[ 5718, 7345, 5354, 5910, 6894, 4926, 5832, 8440, 5769, 5560, 5463, 4919, 5340, 5292, 5768, 6176, 6133, 5819, 5547, 5833, 5342, 5700, 5113, 4838, 6649, 6682, 6800, 6678, 6837, 5725, 10539, 30084,  ]
[ 6122, 7357, 7411, 7763, 8854, 5170, 1888, 5442, 7115, 7679, 7422, 6673, 6532, 6611, 7053, 7190, 7296, 7118, 7077, 7030, 6806, 6616, 7000, 6882, 6648, 6849, 6940, 6637, 6829, 6121, 10673, 30355,  ]
[ 6153, 6945, 8970, 9478, 9426, 7129, 3016, 2816, 3446, 4906, 7006, 7956, 7379, 7013, 7055, 7286, 7324, 7067, 7199, 7078, 6716, 6640, 7001, 6860, 6691, 6785, 6850, 7038, 7255, 6474, 10834, 30076,  ]
[ 5710, 6888, 7317, 6871, 6868, 8726, 7286, 4161, 1180, 1244, 3443, 5622, 7024, 7387, 7284, 7274, 7369, 7180, 7624, 7713, 7037, 6862, 7304, 7194, 7027, 7090, 7018, 6976, 6965, 6189, 10525, 29425,  ]
[ 5447, 6836, 6244, 7378, 7852, 8647, 8609, 8668, 5022, -778, 85, 2292, 3574, 6035, 7952, 8071, 7830, 7588, 7545, 7414, 6763, 6632, 6709, 6711, 6548, 6868, 6835, 6734, 6660, 5821, 10368, 29464,  ]
[ 5191, 6932, 6283, 7291, 7275, 7428, 8331, 11400, 12332, 3188, -607, 2187, 2335, 3028, 4579, 6386, 7603, 7814, 7778, 7541, 6741, 6735, 7244, 7037, 6745, 7108, 6932, 6599, 6758, 5997, 10311, 29658,  ]
[ 5207, 7269, 6431, 7264, 7432, 7374, 7445, 9555, 16202, 7508, 33, 3162, 1726, 1954, 3052, 3718, 4507, 5370, 6526, 7693, 7152, 7239, 8134, 7513, 7090, 7101, 6912, 6637, 7161, 6188, 10200, 30021,  ]
[ 5292, 7739, 6609, 7351, 7576, 7428, 7627, 7648, 16626, 10297, -45, 3517, 2336, 2056, 2518, 3441, 3958, 4014, 4238, 5298, 4153, 3888, 6688, 7251, 7137, 7371, 7372, 7015, 7188, 6320, 10351, 30104,  ]
[ 5240, 7836, 6912, 7189, 7321, 7400, 7371, 8970, 15934, 12278, 2147, 2197, 2166, 2570, 2656, 3060, 2941, 3086, 3900, 4925, 2916, 1385, 4067, 4758, 4508, 5692, 6355, 6782, 7656, 6835, 10329, 30351,  ]
[ 5055, 7718, 7320, 7364, 7008, 7180, 7596, 12576, 14855, 10174, 5587, 1687, -900, 2107, 1002, 3172, 5352, 4087, 3485, 1084, 2487, 1439, 2681, 3950, 2504, 5600, 6267, 5137, 6315, 6297, 10033, 30191,  ]
[ 5185, 7023, 7257, 7582, 6890, 6967, 8087, 13960, 10228, 5155, 6946, 5253, 1108, 3446, -106, -1178, 2724, 5160, 8053, 1510, 1238, 3152, 4820, 2810, -2719, -51, 3567, 4172, 5274, 5495, 9098, 29572,  ]
[ 4737, 6194, 7134, 7428, 6911, 6829, 7700, 8937, 5127, 3228, 7700, 7768, 1319, 1816, -1489, -1672, 3936, 6874, 8905, 1303, 1589, 4272, 4896, 2565, -1712, 1621, 5065, 4771, 5717, 5937, 8897, 28742,  ]
[ 3364, 4551, 6981, 7068, 7008, 6699, 6685, 6582, 6441, 5906, 7782, 7361, 3835, 4073, 3426, 4518, 7627, 7739, 7884, 4961, 5402, 6235, 6619, 5655, 5361, 6684, 7382, 7225, 7538, 6847, 8961, 27310,  ]
[ 7039, 5419, 8111, 8517, 8208, 7885, 7742, 7701, 7587, 6970, 7662, 7195, 6999, 6610, 5829, 5695, 6978, 6305, 5924, 6776, 6682, 6195, 5967, 6400, 6973, 6472, 6196, 6140, 6185, 6101, 7596, 23638,  ]
[ 5457, 1611, 4749, 4475, 4407, 3971, 3532, 3541, 3102, 2720, 3140, 2838, 2663, 2318, 2377, 2527, 4118, 4328, 3546, 3665, 3887, 4196, 3636, 3519, 3865, 3991, 4203, 4999, 5174, 4271, 4493, 19037,  ]
[ 5229, 1052, 3598, 3751, 3929, 4286, 4356, 3830, 3854, 3910, 3769, 3510, 3754, 3464, 3637, 3136, 4088, 4876, 3900, 3715, 3855, 3926, 3607, 3894, 3749, 3755, 4057, 4692, 3580, 1473, 1275, 14269,  ]
[ 7780, 1356, 4086, 4154, 3941, 4287, 3919, 3185, 3809, 3595, 3015, 2762, 2765, 2444, 2551, 2289, 2519, 2817, 2252, 1919, 1604, 1525, 1575, 1835, 1809, 1938, 1751, 1146, -59, -2767, -2318, 12385,  ]
[ 7196, -267, 2565, 2074, 1652, 2411, 1843, 1348, 2311, 2026, 1600, 1164, 1695, 1714, 1396, 1278, 1321, 1760, 1789, 1284, 1211, 950, 1045, 1306, 1603, 1082, -40, -1122, -2712, -3300, 1827, 14883,  ]
[ 7218, -150, 2406, 1850, 1642, 2431, 1742, 1575, 2183, 1835, 1485, 1795, 2052, 2125, 1791, 1451, 2362, 2399, 2364, 1910, 2004, 1342, 1782, 1362, 357, -441, -1642, -2620, -954, 4137, 5940, 12372,  ]
[ 7297, -256, 2024, 1284, 1499, 2281, 2050, 1948, 2270, 1782, 255, 1047, 1983, 2213, 1528, 883, 2034, 1680, 1752, 1670, 2768, 1768, 1856, 983, -1200, -3129, -3509, 697, 6163, 5636, 2371, 10381,  ]
[ 4285, 712, 1897, 1464, 1248, 1543, 1891, 1899, 1819, 1631, 358, 1746, 2132, 2086, 1803, 1425, 2005, 1639, 1911, 1954, 2924, 1586, 1249, 234, -2685, -1774, 3337, 6425, 4382, 1756, 1253, 8642,  ]
[ 19124, 4899, 3089, 2695, -938, -2831, -887, -403, -358, -44, -134, -840, -1365, -1702, -2287, -978, -920, -1311, -1260, -1678, -1111, -1032, -1710, -1521, -841, 1137, 3532, 3652, 2455, 2258, -20, -14641,  ]
[ 17390, 1573, -897, -1122, -2218, -2270, -930, -1172, -784, 992, 1102, 583, 607, 809, 242, 1358, 1798, 1353, 1655, 1737, 1810, 1147, 337, 710, 1161, 1743, 1029, -1267, -2413, -2232, -4188, -17643,  ]
[ 17794, 1610, -1040, -1540, -2362, -2632, -6018, -10436, -6013, -1560, -4038, -4927, -5755, -6819, -5883, -4093, -3665, -4898, -4087, -3843, -4421, -4716, -5450, -3592, 281, -431, -2240, -2792, -2663, -2124, -4106, -17827,  ]
[ 17696, 697, -1696, -1770, -2541, -3404, -6857, -7712, -1048, -3822, -9278, -7981, -8140, -8309, -7234, -6762, -7521, -8770, -7992, -7898, -9043, -8108, -8200, -6127, 1014, -735, -3394, -2738, -2754, -2569, -4349, -18037,  ]
[ 16905, 356, -1335, -1719, -2683, -3471, -5509, -2485, 3519, -279, 68, 3674, 1551, 302, 1901, 3116, 3724, 2854, 3644, 3860, 2278, 3149, 3352, 4175, 5126, 133, -2107, -1517, -1845, -1785, -4026, -18096,  ]
[ 16875, 256, -1073, -1724, -2612, -5248, -11297, -7927, -1238, -3462, -1280, -371, -3838, -4383, -1136, -116, -801, -1600, -541, -2797, -2554, -1625, -2812, -2407, -4981, -3985, -2011, -3080, -3260, -2658, -4691, -18339,  ]
[ 17518, 318, -1126, -1463, -3031, -7285, -10927, -4811, -718, -3144, -3809, -4153, -3260, -3743, -2584, -3525, -4940, -5794, -5847, -8345, -7309, -5356, -4726, -4281, -8326, -2022, 979, -2569, -3210, -2960, -5016, -18379,  ]
[ 18221, 24, -1312, -1281, -3171, -4327, -1383, 3286, 2111, 1601, 904, 609, 1712, 1114, 2004, 1853, 1736, 1826, 1552, 401, 835, 2650, 2426, 2156, 1128, 3948, 1629, -2655, -2955, -2298, -4461, -18055,  ]
[ 19359, -510, -2023, -1563, -2742, -1219, 549, -1364, -3423, -2025, -2458, -2671, -3545, -3030, -1913, -1696, -1061, -1232, -2662, -3319, -2456, -1805, -1657, 560, 2016, 1030, -594, -1853, -2341, -2209, -4497, -17953,  ]
[ 19962, -231, -2086, -1057, -2369, -1971, -2596, -4818, -4231, -1703, -2477, -2308, -1468, -678, -179, -865, -2209, -3333, -3100, -2220, -1385, -895, -707, 948, 262, -2535, -2646, -2670, -2899, -2691, -4477, -17753,  ]
[ 20456, -160, -1882, -276, -2785, -3568, -1978, -903, 280, 1665, 1773, 2317, 2645, 2559, 2459, 1899, 1620, 1611, 1914, 2045, 1756, 1877, 1719, 779, -1266, -3085, -3406, -3347, -2948, -2278, -3962, -17551,  ]
[ 19996, -753, -4170, -6620, -10511, -9892, -3184, 416, -679, -1076, -1359, -1149, -1058, -1150, -1369, -1734, -2145, -2389, -2299, -2219, -1915, -1497, -1755, -2363, -2290, -2050, -1840, -1332, -1197, -1262, -3611, -17593,  ]
[ 20211, -452, -5148, -8806, -10038, -10999, -11443, -9610, -6605, -2849, -1820, -2535, -2742, -2506, -2262, -2284, -2363, -2031, -1833, -2113, -2097, -1646, -1552, -1962, -2157, -2302, -2561, -2892, -3161, -3071, -5304, -18530,  ]
[ 20427, 451, -1078, 1266, 3497, 2160, -3681, -7731, -8735, -7705, -4722, -2411, -1608, -1332, -1597, -2133, -2467, -2460, -2827, -3600, -3607, -3259, -3468, -3852, -3785, -3638, -3615, -3700, -3578, -2979, -4937, -17922,  ]
[ 20379, 571, -2276, -2140, -1614, 1096, 3160, 1389, -2833, -4573, -4310, -2920, -1068, -889, -2189, -3212, -3598, -3693, -3585, -3507, -3089, -2411, -2235, -2347, -2178, -1993, -2365, -2607, -2498, -2144, -4460, -17651,  ]
[ 20835, 821, -2197, -2089, -2503, -1846, -451, 260, -4426, -6724, -4233, -5575, -7362, -5659, -3199, -2385, -2522, -2988, -3172, -3087, -2630, -2328, -2561, -2783, -2547, -2464, -2714, -2437, -2249, -2193, -4175, -17317,  ]
[ 20980, 634, -2354, -1878, -2515, -2602, -2975, -2637, -5783, -9666, -4629, -2090, -5566, -8043, -9215, -7945, -5476, -3310, -2228, -2490, -3048, -2543, -2140, -2563, -2589, -2732, -2930, -2821, -2762, -2484, -4139, -17481,  ]
[ 20917, 64, -3167, -2563, -3299, -3168, -3227, -2955, -6533, -12760, -6509, -223, -1711, -1902, -4485, -8433, -11171, -11647, -10008, -8339, -6263, -2283, -881, -1989, -2377, -2774, -3078, -3085, -2898, -2603, -4495, -17773,  ]
[ 20852, 184, -3128, -2409, -2979, -2698, -2526, -3252, -10569, -18673, -11474, -3424, -2863, -952, -477, -983, -2904, -6467, -10877, -15011, -15988, -12471, -9009, -7174, -4831, -2735, -1747, -1818, -1989, -1975, -4015, -17487,  ]
[ 20648, 145, -3357, -2769, -2865, -2579, -3015, -7921, -16287, -15207, -7734, -2982, -489, -395, -985, -486, -717, -255, -530, -2550, -4606, -5891, -8609, -13319, -13995, -11520, -9422, -6347, -3588, -2447, -4083, -17373,  ]
[ 19810, -30, -3235, -2868, -2806, -2718, -4076, -8785, -10058, 789, 6048, 669, -1787, -1842, -177, 8385, 12100, 7835, 41, -954, 6647, 5993, 278, -2890, 1943, 8074, 4549, -132, -1583, -2474, -4573, -17695,  ]
[ 20166, 771, -2860, -2446, -2384, -2674, -2781, -1259, 3585, 9296, 9532, 6463, 9134, 14107, 14848, 16302, 12795, 6974, 4500, 7058, 13028, 11947, 10283, 11269, 13828, 12553, 6503, 3477, 2022, -200, -2999, -16772,  ]
[ 18324, -781, -4558, -4938, -5494, -6117, -6386, -6312, -6002, -5864, -5730, -4125, 460, 3813, 3468, 1208, -3574, -6665, -4461, -647, 493, -1137, -622, 1178, 1210, -2220, -5721, -6465, -6093, -5447, -5802, -17565,  ]
[ 5264, -12797, -15331, -16461, -16519, -16795, -16612, -16629, -16971, -16542, -16388, -16927, -15920, -14889, -12911, -10433, -10163, -10655, -10350, -10168, -10118, -9726, -9436, -9117, -8738, -8185, -7322, -7086, -7560, -7817, -8458, -17365,  ]
[ 12024, -765, -1620, -1548, -767, -358, 443, 563, 823, 1348, 1004, 993, 1644, 1755, 1073, -158, -1590, -3573, -3924, -3521, -3833, -4581, -5038, -4815, -5215, -5405, -5369, -6371, -7772, -7908, -8375, -14536,  ]
[ 10393, -2792, -2565, -2719, -3206, -4223, -5050, -5408, -5295, -5779, -6219, -6063, -6266, -6436, -6412, -6869, -7474, -8883, -9275, -9018, -9312, -9352, -9183, -9273, -9609, -9776, -10101, -10461, -10542, -9135, -6158, -9360,  ]
[ 3384, -9126, -8129, -8958, -8874, -8645, -8474, -7458, -6623, -7088, -6998, -6493, -5902, -5378, -5118, -5022, -4792, -4422, -4380, -4292, -3856, -3247, -2687, -2491, -2746, -2899, -2985, -3112, -2190, 2760, 6348, -3394,  ]
[ 6676, -2580, -825, -1472, -1238, -1665, -1822, -781, -745, -1424, -805, -449, -387, -594, -734, -606, -371, -797, -1405, -1005, -503, -338, -464, -897, -1006, -546, -197, 1643, 7046, 9519, 1963, -9922,  ]
[ 5860, -3264, -1276, -2071, -1546, -1719, -1660, -1105, -1594, -1979, -1559, -857, -278, -671, -715, -259, -396, -1325, -1350, -564, 55, 86, -153, -396, -255, 204, 3346, 8053, 6292, -3384, -9787, -10822,  ]
[ 6531, -2115, 152, -272, 39, -127, -29, 8, -373, -10, 2152, 3623, 2469, 1467, 1566, 2524, 2512, 1949, 2377, 2173, 834, -698, -467, -650, 420, 4922, 8731, 3597, -6928, -9717, -5193, -5080,  ]
[ 6273, -2983, -1142, -1376, -871, -777, -975, -1235, -1045, -949, -522, -575, -2132, -2235, -2104, -2003, -2030, -2217, -1906, -1815, -2268, -2453, -895, 1136, 5463, 6764, -955, -9253, -9110, -4093, -1094, -4371,  ]
[ -5903, -10298, -8918, -8863, -8921, -9408, -9637, -9617, -9395, -9337, -9373, -9959, -10870, -10926, -10700, -10517, -10556, -10894, -11052, -11168, -10913, -10208, -9388, -9577, -10959, -13880, -16177, -14704, -11165, -9414, -9418, -8074,  ]
[ -6499, -5796, -6560, -6365, -5000, -5583, -5505, -5219, -5652, -5867, -5954, -5686, -5947, -5153, -5651, -5534, -5201, -5649, -5495, -5610, -5713, -5366, -5473, -5320, -5350, -6050, -6292, -6600, -7058, -7271, -4961, 4166,  ]
[ -3813, -3202, -3475, -4900, -4211, -2899, -3604, -3633, -4326, -4195, -3922, -3617, -3774, -3572, -3559, -4229, -3793, -3549, -3851, -3826, -4095, -3768, -3681, -3836, -3908, -4306, -4057, -3868, -3693, -3837, -2803, -2348,  ]
[ -3423, -3541, -3905, -4768, -5671, -4152, -2448, -4844, -6225, -5153, -5600, -5539, -4351, -5425, -4421, -5097, -5215, -4957, -5466, -4750, -4549, -5201, -4490, -5980, -5145, -3831, -4111, -4099, -3789, -3891, -3142, -2925,  ]
[ -3717, -3470, -3964, -3880, -4452, -3841, -976, -3891, -4364, -4276, -5053, -4918, -4419, -4448, -4588, -4534, -5079, -4569, -4999, -4313, -4166, -5068, -3445, -6073, -5855, -3674, -3960, -4035, -3709, -3964, -3196, -3021,  ]
[ -3986, -3592, -3883, -3838, -4356, -3551, -4079, -5215, -2617, -3840, -4703, -4526, -4494, -4688, -4890, -4908, -5101, -4246, -4881, -4298, -4765, -4845, -4542, -3717, -6114, -5628, -3986, -4012, -4249, -4261, -3556, -3237,  ]
[ -3898, -3622, -3887, -3403, -4062, -2547, -4530, -7043, -4940, -5324, -4298, -4666, -3901, -4687, -5138, -5563, -5259, -5376, -4335, -5031, -5414, -3807, -6280, -1832, -4673, -6361, -3843, -3386, -3506, -3539, -3254, -3144,  ]
[ -3798, -3484, -4139, -3629, -3578, -2085, -4040, -4941, -7142, -5881, -3581, -5750, -4857, -4190, -4870, -4694, -5473, -5606, -4386, -4694, -5494, -4491, -6044, -2041, -4177, -6442, -4432, -3651, -3717, -3663, -3292, -3229,  ]
[ -4048, -3505, -4183, -3958, -3736, -4163, -4628, -1850, -5458, -5022, -3975, -5085, -5071, -3095, -3816, -4081, -5302, -4003, -4744, -4212, -4019, -5572, -4244, -4744, -3513, -4839, -5706, -3641, -3475, -3624, -3198, -3261,  ]
[ -4380, -3724, -4470, -3895, -4378, -5431, -3686, -2766, -3599, -3128, -3938, -2271, -3731, -2473, -2614, -3182, -3956, -3476, -3248, -3686, -2333, -3698, -2213, -5958, -3149, -2781, -4684, -3734, -3820, -3963, -3282, -3203,  ]
[ -4989, -3584, -4501, -3923, -4701, -4707, -3260, -3519, -3660, -3273, -3377, -3130, -3655, -3648, -3769, -3616, -4128, -3884, -3300, -3466, -2952, -3232, -3229, -4917, -3841, -3844, -4302, -4078, -3926, -4051, -3286, -3055,  ]
[ -5209, -4008, -4267, -4096, -4026, -3934, -4296, -4635, -3937, -4915, -4253, -4757, -5151, -4934, -5129, -4813, -4746, -5157, -5418, -4713, -4204, -4634, -4025, -3942, -4758, -4028, -3969, -3881, -3791, -3992, -3526, -3001,  ]
[ -4655, -4320, -3053, -3197, -2360, -2949, -4685, -4911, -4443, -4784, -4884, -4433, -4727, -4802, -4829, -4993, -5031, -5010, -4487, -4591, -3948, -4259, -3871, -3288, -4365, -3985, -3944, -3858, -4199, -4317, -3860, -3229,  ]
[ -4301, -3895, -2061, -1782, -1866, -263, -2512, -3761, -3171, -3583, -3847, -4396, -4598, -4463, -4748, -4665, -4744, -4774, -4593, -4557, -4487, -4357, -4235, -4289, -4245, -4159, -4050, -3889, -3848, -3731, -3310, -3156,  ]
[ -4414, -3598, -4436, -4085, -4895, -924, 1144, -2179, -2781, -3400, -3327, -3262, -4134, -4647, -4767, -4820, -4820, -4688, -4487, -4227, -4185, -4192, -4228, -3935, -3707, -3668, -3630, -3595, -3720, -3656, -3058, -3283,  ]
[ -4445, -3672, -5816, -5817, -6027, -4697, -905, 824, -642, -2059, -3466, -4068, -3794, -4001, -4307, -4494, -4261, -4123, -4026, -3873, -3952, -3933, -4080, -3997, -4096, -3937, -3934, -3908, -3942, -3967, -3372, -3156,  ]
[ -4279, -3527, -4152, -4218, -5244, -6377, -6466, -2065, 1204, -321, -673, -1890, -3233, -3173, -3114, -3592, -3942, -3854, -4128, -4060, -3820, -3834, -3981, -4070, -4160, -4058, -3995, -3992, -3938, -4123, -3607, -3075,  ]
[ -4237, -3560, -4156, -4125, -4226, -4038, -5129, -6435, -680, 459, -807, 1143, 106, -1488, -2350, -2319, -2841, -3466, -3873, -4076, -3983, -3987, -3776, -4057, -4032, -4130, -4134, -4015, -3966, -4131, -3840, -3232,  ]
[ -4359, -3400, -3803, -3678, -3923, -3599, -2964, -5673, -4092, -25, -1281, -262, 1125, 1658, 616, -754, -1329, -1732, -2177, -2080, -3241, -4142, -4265, -4480, -4358, -4348, -4115, -3953, -4033, -4096, -3768, -3455,  ]
[ -4332, -3208, -3487, -3383, -3868, -3573, -3584, -3414, -3369, -1005, 353, -378, -69, 272, 1014, 1303, 898, 629, 367, 191, -436, -1543, -2357, -2793, -3489, -3889, -3970, -3946, -4235, -4228, -3918, -3727,  ]
[ -4211, -3144, -2976, -3307, -3750, -3319, -3662, -876, -3235, -1049, 1613, -1487, -266, -518, -1485, -838, -4, 874, 1834, 1095, 1233, 162, -403, -110, -749, -895, -1931, -2596, -3245, -3947, -4114, -3393,  ]
[ -3914, -3233, -2903, -3340, -3758, -3563, -2951, -1019, -5141, -5011, -607, -1593, -2292, -97, -1957, -3301, -2988, -3125, -1672, -3230, -646, 846, 458, 876, -1055, -1445, -2455, -4184, -4354, -4235, -4032, -3290,  ]
[ -3792, -3337, -3605, -3834, -3767, -3983, -3537, -5923, -6324, -7682, -6618, -2620, -4144, -4675, -5171, -7494, -6585, -4618, -2968, -5344, -6543, -4207, -3238, -3969, -4441, -5138, -3667, -2984, -3812, -4470, -4131, -3540,  ]
[ -3538, -2950, -3185, -3541, -3057, -2702, -3341, -5800, -3986, -3358, -5872, -5911, -3736, -5685, -3274, -2335, -3957, -4609, -5572, -1791, -3836, -5738, -5198, -4054, -1247, -2578, -3402, -2438, -2125, -2555, -2799, -2910,  ]
[ -1500, -445, 537, 7, 449, 778, 761, 1013, 966, 990, -117, -1590, 272, -211, -7, 724, -456, -1779, -3541, -1374, -984, -1755, -2993, -2379, -911, -1319, -1962, -2509, -2799, -2702, -2490, -3675,  ]
[ -271, -644, -1378, -1492, -1436, -1438, -1376, -1287, -1528, -1213, -1601, -1604, -1692, -2146, -2500, -3536, -3391, -2886, -2998, -3185, -3277, -2760, -2933, -3239, -3827, -3977, -3869, -3292, -3523, -3139, -3154, -4726,  ]
[ -2471, -1695, -2939, -3381, -3379, -3100, -2835, -2794, -2487, -1975, -2361, -1951, -2048, -2099, -1421, -1769, -2393, -1930, -1960, -1992, -1716, -1630, -1573, -1726, -1896, -1839, -1958, -1675, -1565, -2046, -2103, -2561,  ]
[ -1223, -334, -569, -1072, -1329, -682, -681, -848, -182, -121, -145, -160, -317, -354, -900, -391, -867, -578, 113, -176, -339, -514, -162, -33, -131, -77, -78, -501, -592, -1605, -352, -733,  ]
[ -308, 490, -151, -480, -804, -829, -801, -333, 82, 205, 456, 145, -285, -196, -188, -210, -301, -247, 281, 393, 234, 31, -42, 37, 103, -18, -141, -745, -1476, -557, 1342, -202,  ]
[ -1404, 180, -222, -313, -111, -193, -380, 99, -6, 254, 64, -143, -61, -112, 3, 90, 515, 322, 284, 231, 414, 303, 314, -139, -244, -748, -1452, -1364, 299, 2421, 2403, 171,  ]
[ -1334, -44, -666, -493, -482, -661, -177, -11, -277, -149, -868, -859, -1536, -1138, -1031, -929, -607, -994, -837, -913, -456, -402, -89, 155, -308, -882, -1009, 993, 3019, 2995, 1547, -160,  ]
[ -1270, 248, -649, -376, -381, -907, -551, -554, -483, -422, -1095, -556, -539, -558, -198, -215, -404, -356, -490, -252, 164, -8, -121, -47, -725, 6, 2016, 3138, 2219, 477, 940, -15,  ]
[ -760, 3497, 2147, 2465, 2170, 1872, 1924, 2044, 2059, 2500, 3145, 2344, 2473, 2582, 2981, 3307, 2776, 2974, 2732, 2677, 2224, 2799, 2566, 2373, 3222, 4939, 5805, 3583, 2522, 2991, 3139, -217,  ]
[ -5300, 6262, 8356, 8933, 11015, 11412, 9160, 8699, 8946, 8908, 8978, 9634, 9924, 9981, 10180, 9022, 9221, 9664, 9620, 9787, 9289, 9477, 10017, 9674, 9249, 8059, 7122, 8127, 9389, 9367, 10018, 16321,  ]
[ -501, 2196, 3355, 2333, 1207, 1982, 1975, 1747, 1497, 712, 719, 1064, 1066, 758, 1179, 532, 200, 1041, 945, 589, 564, 980, 1386, 1085, 967, 1185, 2582, 3823, 3440, 2856, 2328, -635,  ]
[ -841, 1935, 2573, 1614, 23, 926, 4939, 6215, 523, -1467, 1327, 1132, 2379, 2609, 1783, 1685, 1328, 2245, 1880, 2053, 3015, 2480, 2522, 1442, -224, 3044, 4617, 2910, 1964, 2111, 1649, -1384,  ]
[ -700, 2222, 2707, 2324, 1814, 2093, 3988, 3125, -985, 2017, 3420, 367, 462, 205, -198, 473, 772, 962, 583, 817, 1854, 329, 368, 322, -2785, 921, 3334, 2293, 2500, 2700, 1900, -1391,  ]
[ -745, 1490, 2132, 2303, 2424, 2638, 1663, 82, 1762, 4353, 806, -1409, -712, -370, -537, -655, -1119, -195, -725, -576, 363, -1251, -1056, 761, 711, 1378, 1528, 2040, 2056, 1913, 1632, -1424,  ]
[ -787, 1666, 2116, 2354, 2164, 3350, 4151, 946, -173, 1496, 1344, 3221, 4261, 3795, 2060, 1631, 2489, 2966, 2715, 4706, 3205, 2998, 3756, 5009, 7122, 1882, 129, 3438, 3176, 2786, 2296, -1421,  ]
[ -1213, 1980, 2362, 1791, 2180, 4675, 2530, -1438, -1962, -1194, 1239, 1785, -384, 1167, 1236, 1694, 1682, 630, 1419, 2025, 244, 219, 148, 1104, 3966, -1864, -2443, 1602, 2441, 2791, 2013, -1841,  ]
[ -1559, 2368, 2767, 1702, 2699, 2821, -1392, 905, 4310, 1199, 1380, 877, 154, 1417, 2092, 2262, 1060, 897, 1275, 310, 604, -157, 199, -120, 545, 1581, 2185, 2367, 2562, 2463, 1875, -1812,  ]
